State,testDate,New Deaths,7-Day Moving Avg,7-Day Avg People Fully Vaccinated,Historic Deaths
United States,Nov 16 2021,1456,1026,146556,0
United States,Nov 15 2021,1040,1045,146379,39
United States,Nov 14 2021,218,1061,147275,0
United States,Nov 13 2021,544,1066,148904,0
United States,Nov 12 2021,1701,1057,151369,43
United States,Nov 11 2021,966,1036,155928,11
United States,Nov 10 2021,1258,1070,162123,88
United States,Nov  9 2021,1592,1097,165144,0
United States,Nov  8 2021,1149,1075,168295,24
United States,Nov  7 2021,257,1074,171471,0
United States,Nov  6 2021,477,1081,171234,0
United States,Nov  5 2021,1555,1078,171046,55
United States,Nov  4 2021,1207,1102,172217,0
United States,Nov  3 2021,1446,1112,174233,-247
United States,Nov  2 2021,1435,1150,176397,17
United States,Nov  1 2021,1144,1233,178394,47
United States,Oct 31 2021,306,1211,179577,0
United States,Oct 30 2021,453,1217,181005,0
United States,Oct 29 2021,1727,1246,183145,71
United States,Oct 28 2021,1276,1268,184308,1
United States,Oct 27 2021,1710,1305,182672,66
United States,Oct 26 2021,2016,1311,181026,25
United States,Oct 25 2021,994,1288,179875,56
United States,Oct 24 2021,347,1326,181105,0
United States,Oct 23 2021,654,1379,181747,0
United States,Oct 22 2021,1882,1418,183483,77
United States,Oct 21 2021,1532,1431,188264,0
United States,Oct 20 2021,1757,1435,192895,78
United States,Oct 19 2021,1850,1439,197933,1
United States,Oct 18 2021,1263,1452,203956,1013
United States,Oct 17 2021,718,1402,205269,13
United States,Oct 16 2021,927,1406,208285,0
United States,Oct 15 2021,1976,1429,211582,58
United States,Oct 14 2021,1560,1464,216688,7
United States,Oct 13 2021,1784,1489,221104,59
United States,Oct 12 2021,1936,1520,225351,10
United States,Oct 11 2021,915,1537,228536,47
United States,Oct 10 2021,750,1583,233750,298
United States,Oct  9 2021,1083,1613,237397,0
United States,Oct  8 2021,2222,1647,243045,40
United States,Oct  7 2021,1739,1639,252729,16
United States,Oct  6 2021,1996,1667,261554,51
United States,Oct  5 2021,2060,1697,269035,0
United States,Oct  4 2021,1234,1708,275712,69
United States,Oct  3 2021,961,1743,270707,24
United States,Oct  2 2021,1321,1753,272869,0
United States,Oct  1 2021,2162,1773,275928,42
United States,Sep 30 2021,1936,1809,280143,34
United States,Sep 29 2021,2211,1825,280875,50
United States,Sep 28 2021,2131,1838,284225,22
United States,Sep 27 2021,1480,1868,289956,447
United States,Sep 26 2021,1030,1841,309045,27
United States,Sep 25 2021,1465,1865,312089,0
United States,Sep 24 2021,2411,1887,318751,61
United States,Sep 23 2021,2051,1872,328449,24
United States,Sep 22 2021,2300,1878,337542,70
United States,Sep 21 2021,2340,1891,345171,9
United States,Sep 20 2021,1296,1906,349902,52
United States,Sep 19 2021,1196,1906,353767,33
United States,Sep 18 2021,1619,1900,354700,0
United States,Sep 17 2021,2307,1920,358296,37
United States,Sep 16 2021,2089,1913,360966,25
United States,Sep 15 2021,2395,1936,361836,108
United States,Sep 14 2021,2440,1892,363688,5
United States,Sep 13 2021,1300,1753,378292,53
United States,Sep 12 2021,1152,1720,335726,19
United States,Sep 11 2021,1762,1740,335584,0
United States,Sep 10 2021,2259,1704,332101,49
United States,Sep  9 2021,2250,1660,330622,6
United States,Sep  8 2021,2081,1628,331077,58
United States,Sep  7 2021,1472,1616,332125,87
United States,Sep  6 2021,1067,1657,324428,15
United States,Sep  5 2021,1292,1678,374234,49
United States,Sep  4 2021,1508,1660,378882,0
United States,Sep  3 2021,1951,1655,388088,28
United States,Sep  2 2021,2029,1635,395282,16
United States,Sep  1 2021,1993,1598,399731,36
United States,Aug 31 2021,1762,1548,401526,50
United States,Aug 30 2021,1215,1535,399882,35
United States,Aug 29 2021,1164,1524,395725,33
United States,Aug 28 2021,1473,1486,392032,0
United States,Aug 27 2021,1813,1444,385801,42
United States,Aug 26 2021,1770,1410,377023,31
United States,Aug 25 2021,1644,1353,369670,17
United States,Aug 24 2021,1670,1332,363431,4
United States,Aug 23 2021,1137,1265,356069,77
United States,Aug 22 2021,899,1225,348685,13
United States,Aug 21 2021,1181,1194,346071,0
United States,Aug 20 2021,1573,1153,338173,14
United States,Aug 19 2021,1370,1098,325310,29
United States,Aug 18 2021,1495,1045,315668,15
United States,Aug 17 2021,1202,919,303744,0
United States,Aug 16 2021,856,885,293956,8
United States,Aug 15 2021,685,867,284310,0
United States,Aug 14 2021,894,845,277988,0
United States,Aug 13 2021,1188,809,270401,14
United States,Aug 12 2021,996,760,259330,0
United States,Aug 11 2021,613,727,252282,12
United States,Aug 10 2021,966,746,246519,0
United States,Aug  9 2021,732,709,240566,1
United States,Aug  8 2021,531,699,233608,0
United States,Aug  7 2021,643,676,231128,0
United States,Aug  6 2021,845,641,229789,0
United States,Aug  5 2021,762,595,227162,0
United States,Aug  4 2021,747,558,225572,0
United States,Aug  3 2021,708,521,226121,0
United States,Aug  2 2021,659,492,225853,0
United States,Aug  1 2021,374,458,223464,0
United States,Jul 31 2021,396,440,218142,0
United States,Jul 30 2021,521,419,217271,0
United States,Jul 29 2021,501,404,216500,0
United States,Jul 28 2021,494,382,217141,0
United States,Jul 27 2021,503,368,218335,0
United States,Jul 26 2021,420,342,218981,0
United States,Jul 25 2021,249,323,223402,0
United States,Jul 24 2021,248,309,229466,0
United States,Jul 23 2021,414,299,231561,0
United States,Jul 22 2021,346,293,233782,0
United States,Jul 21 2021,398,289,235311,0
United States,Jul 20 2021,323,281,236021,0
United States,Jul 19 2021,288,283,238157,0
United States,Jul 18 2021,149,286,241283,0
United States,Jul 17 2021,180,282,241659,0
United States,Jul 16 2021,369,277,244219,0
United States,Jul 15 2021,321,269,250157,0
United States,Jul 14 2021,340,261,256309,0
United States,Jul 13 2021,339,248,263096,0
United States,Jul 12 2021,305,243,272662,0
United States,Jul 11 2021,120,215,263318,0
United States,Jul 10 2021,147,215,251740,0
United States,Jul  9 2021,312,216,249129,0
United States,Jul  8 2021,265,215,248764,0
United States,Jul  7 2021,253,218,252278,0
United States,Jul  6 2021,303,217,256858,0
United States,Jul  5 2021,106,213,259797,0
United States,Jul  4 2021,124,226,273703,0
United States,Jul  3 2021,153,233,291353,0
United States,Jul  2 2021,302,245,306598,0
United States,Jul  1 2021,290,259,322513,0
United States,Jun 30 2021,245,262,334295,0
United States,Jun 29 2021,277,276,347317,0
United States,Jun 28 2021,193,279,363182,0
United States,Jun 27 2021,174,291,361469,0
United States,Jun 26 2021,240,297,365109,0
United States,Jun 25 2021,395,299,375764,10
United States,Jun 24 2021,316,281,396612,0
United States,Jun 23 2021,337,276,421476,0
United States,Jun 22 2021,302,277,448525,0
United States,Jun 21 2021,276,278,476149,0
United States,Jun 20 2021,218,268,523072,0
United States,Jun 19 2021,253,258,540406,0
United States,Jun 18 2021,270,252,579612,0
United States,Jun 17 2021,278,271,616349,0
United States,Jun 16 2021,342,286,648458,0
United States,Jun 15 2021,311,291,675823,0
United States,Jun 14 2021,204,291,698356,0
United States,Jun 13 2021,149,309,715595,0
United States,Jun 12 2021,212,348,725126,0
United States,Jun 11 2021,401,374,740749,0
United States,Jun 10 2021,389,401,755790,0
United States,Jun  9 2021,372,413,759129,18
United States,Jun  8 2021,315,431,739091,0
United States,Jun  7 2021,325,434,734498,0
United States,Jun  6 2021,426,421,645730,0
United States,Jun  5 2021,395,396,623029,0
United States,Jun  4 2021,588,384,575656,0
United States,Jun  3 2021,474,401,551082,0
United States,Jun  2 2021,496,412,545350,0
United States,Jun  1 2021,339,416,567630,0
United States,May 31 2021,229,440,575145,0
United States,May 30 2021,256,458,665471,0
United States,May 29 2021,311,463,685769,0
United States,May 28 2021,708,475,736024,0
United States,May 27 2021,546,470,795959,0
United States,May 26 2021,525,468,850162,0
United States,May 25 2021,507,479,899050,0
United States,May 24 2021,356,493,945619,217
United States,May 23 2021,290,496,982625,0
United States,May 22 2021,396,517,1002580,0
United States,May 21 2021,672,523,1034034,0
United States,May 20 2021,532,527,1066803,0
United States,May 19 2021,606,536,1099747,0
United States,May 18 2021,605,549,1136782,0
United States,May 17 2021,373,550,1177693,0
United States,May 16 2021,441,557,1200870,0
United States,May 15 2021,438,552,1193955,0
United States,May 14 2021,699,577,1207878,0
United States,May 13 2021,590,594,1257847,0
United States,May 12 2021,703,605,1316328,0
United States,May 11 2021,611,608,1368951,0
United States,May 10 2021,418,620,1412121,0
United States,May  9 2021,408,629,1443940,0
United States,May  8 2021,613,643,1464919,0
United States,May  7 2021,817,645,1476158,0
United States,May  6 2021,671,642,1483972,0
United States,May  5 2021,723,655,1506307,0
United States,May  4 2021,695,673,1528561,0
United States,May  3 2021,480,652,1533269,0
United States,May  2 2021,504,653,1538008,0
United States,May  1 2021,625,643,1525176,0
United States,Apr 30 2021,798,648,1528171,0
United States,Apr 29 2021,766,655,1536039,0
United States,Apr 28 2021,848,659,1546265,0
United States,Apr 27 2021,544,649,1557884,0
United States,Apr 26 2021,489,677,1563898,0
United States,Apr 25 2021,435,677,1568061,0
United States,Apr 24 2021,661,687,1580416,0
United States,Apr 23 2021,842,683,1578973,0
United States,Apr 22 2021,797,679,1581361,0
United States,Apr 21 2021,780,679,1566630,0
United States,Apr 20 2021,739,682,1549069,0
United States,Apr 19 2021,489,683,1532459,0
United States,Apr 18 2021,505,692,1569991,0
United States,Apr 17 2021,633,687,1601460,0
United States,Apr 16 2021,812,703,1669843,0
United States,Apr 15 2021,799,707,1745293,0
United States,Apr 14 2021,803,716,1827997,0
United States,Apr 13 2021,744,720,1883199,0
United States,Apr 12 2021,550,717,1935887,0
United States,Apr 11 2021,470,693,1918796,0
United States,Apr 10 2021,749,700,1857368,0
United States,Apr  9 2021,836,700,1786080,26
United States,Apr  8 2021,864,701,1697636,0
United States,Apr  7 2021,831,694,1659483,0
United States,Apr  6 2021,723,712,1607377,0
United States,Apr  5 2021,379,711,1547663,0
United States,Apr  4 2021,522,736,1501391,0
United States,Apr  3 2021,746,750,1527135,0
United States,Apr  2 2021,842,765,1528067,0
United States,Apr  1 2021,817,796,1525326,0
United States,Mar 31 2021,961,821,1438996,0
United States,Mar 30 2021,716,844,1365102,0
United States,Mar 29 2021,551,849,1292296,0
United States,Mar 28 2021,619,905,1225250,0
United States,Mar 27 2021,849,895,1200260,0
United States,Mar 26 2021,1063,877,1156706,0
United States,Mar 25 2021,988,894,1074275,0
United States,Mar 24 2021,1126,873,1011600,0
United States,Mar 23 2021,752,863,970114,0
United States,Mar 22 2021,941,879,956093,0
United States,Mar 21 2021,550,844,965312,0
United States,Mar 20 2021,722,860,972788,0
United States,Mar 19 2021,1182,895,995957,0
United States,Mar 18 2021,843,911,1039450,0
United States,Mar 17 2021,1057,980,1067013,0
United States,Mar 16 2021,861,1054,1086695,0
United States,Mar 15 2021,697,1076,1091131,0
United States,Mar 14 2021,661,1094,1088295,0
United States,Mar 13 2021,969,1130,1076737,0
United States,Mar 12 2021,1290,1172,1054398,165
United States,Mar 11 2021,1327,1266,1022982,0
United States,Mar 10 2021,1577,1299,1000165,0
United States,Mar  9 2021,1016,1295,979300,138
United States,Mar  8 2021,824,1343,961493,0
United States,Mar  7 2021,908,1406,954080,0
United States,Mar  6 2021,1265,1432,946557,0
United States,Mar  5 2021,1947,1482,939439,0
United States,Mar  4 2021,1559,1479,949668,0
United States,Mar  3 2021,1547,1676,963407,0
United States,Mar  2 2021,1357,1739,978472,0
United States,Mar  1 2021,1263,1789,987580,0
United States,Feb 28 2021,1088,1826,987748,0
United States,Feb 27 2021,1619,1892,991752,0
United States,Feb 26 2021,1922,1929,972194,0
United States,Feb 25 2021,2938,2002,931229,0
United States,Feb 24 2021,1990,1904,878789,0
United States,Feb 23 2021,1704,1930,843913,0
United States,Feb 22 2021,1525,1891,809807,0
United States,Feb 21 2021,1550,1874,771582,0
United States,Feb 20 2021,1874,1876,758086,0
United States,Feb 19 2021,2437,1908,742313,0
United States,Feb 18 2021,2253,1922,751210,0
United States,Feb 17 2021,2171,2062,767906,0
United States,Feb 16 2021,1429,2154,774812,0
United States,Feb 15 2021,1408,2297,790306,0
United States,Feb 14 2021,1562,2340,814487,0
United States,Feb 13 2021,2101,2376,804122,1204
United States,Feb 12 2021,2533,2472,782900,2559
United States,Feb 11 2021,3234,2592,754771,0
United States,Feb 10 2021,2812,2578,729362,0
United States,Feb  9 2021,2434,2648,700300,0
United States,Feb  8 2021,1710,2725,672121,0
United States,Feb  7 2021,1813,2806,653868,0
United States,Feb  6 2021,2773,2874,649587,0
United States,Feb  5 2021,3368,2874,623903,0
United States,Feb  4 2021,3136,2862,557364,0
United States,Feb  3 2021,3308,2967,506468,0
United States,Feb  2 2021,2969,3063,479741,0
United States,Feb  1 2021,2275,3146,462870,0
United States,Jan 31 2021,2291,3126,450329,0
United States,Jan 30 2021,2775,3154,444720,0
United States,Jan 29 2021,3283,3186,431613,0
United States,Jan 28 2021,3872,3246,390642,0
United States,Jan 27 2021,3981,3243,350190,0
United States,Jan 26 2021,3548,3226,317724,0
United States,Jan 25 2021,2137,3114,285563,0
United States,Jan 24 2021,2485,3138,248068,0
United States,Jan 23 2021,2997,3152,241448,0
United States,Jan 22 2021,3705,3227,230151,0
United States,Jan 21 2021,3849,3186,217371,0
United States,Jan 20 2021,3866,3167,197409,0
United States,Jan 19 2021,2764,3198,175870,0
United States,Jan 18 2021,2302,3319,169889,0
United States,Jan 17 2021,2587,3364,183680,0
United States,Jan 16 2021,3521,3363,187623,0
United States,Jan 15 2021,3413,3337,195758,0
United States,Jan 14 2021,3722,3387,230640,0
United States,Jan 13 2021,4082,3425,251430,0
United States,Jan 12 2021,3611,3395,237428,0
United States,Jan 11 2021,2618,3378,204835,0
United States,Jan 10 2021,2575,3303,164868,0
United States,Jan  9 2021,3344,3229,155249,0
United States,Jan  8 2021,3762,3091,137191,0
United States,Jan  7 2021,3988,2987,86105,0
United States,Jan  6 2021,3873,2957,46265,0
United States,Jan  5 2021,3490,2940,22613,0
United States,Jan  4 2021,2095,2923,10827,0
United States,Jan  3 2021,2056,2946,4963,0
United States,Jan  2 2021,2374,2925,4710,0
United States,Jan  1 2021,3036,2822,4423,0
United States,Dec 31 2020,3775,2707,3280,0
United States,Dec 30 2020,3757,2600,2971,0
United States,Dec 29 2020,3372,2523,2286,0
United States,Dec 28 2020,2256,2458,1938,0
United States,Dec 27 2020,1907,2449,1544,0
United States,Dec 26 2020,1657,2477,1544,0
United States,Dec 25 2020,2228,2625,1560,0
United States,Dec 24 2020,3028,2732,1723,0
United States,Dec 23 2020,3219,2778,1663,0
United States,Dec 22 2020,2915,2804,1278,0
United States,Dec 21 2020,2195,2781,893,0
United States,Dec 20 2020,2101,2758,690,0
United States,Dec 19 2020,2691,2751,1691,0
United States,Dec 18 2020,2975,2710,1790,0
United States,Dec 17 2020,3350,2742,1897,0
United States,Dec 16 2020,3404,2650,2174,0
United States,Dec 15 2020,2755,2646,2737,0
United States,Dec 14 2020,2031,2616,3961,0
United States,Dec 13 2020,2052,2615,7779,0
United States,Dec 12 2020,2405,2551,N/A,0
United States,Dec 11 2020,3202,2542,N/A,0
United States,Dec 10 2020,2704,2461,N/A,0
United States,Dec  9 2020,3374,2464,N/A,0
United States,Dec  8 2020,2545,2381,N/A,0
United States,Dec  7 2020,2025,2358,N/A,0
United States,Dec  6 2020,1604,2297,N/A,0
United States,Dec  5 2020,2343,2253,N/A,0
United States,Dec  4 2020,2635,2132,N/A,0
United States,Dec  3 2020,2726,1995,N/A,0
United States,Dec  2 2020,2789,1844,N/A,0
United States,Dec  1 2020,2388,1775,N/A,0
United States,Nov 30 2020,1599,1704,N/A,0
United States,Nov 29 2020,1292,1684,N/A,0
United States,Nov 28 2020,1500,1688,N/A,0
