State,testDate,cases_change,7-Day Moving Avg,hosp_admission,Historic Cases
United States,Jun 24 2022,167945,104936,4563.71,0
United States,Jun 23 2022,107862,99403,4473,0
United States,Jun 22 2022,136614,98556,4422.14,0
United States,Jun 21 2022,187348,100121,4375.57,0
United States,Jun 20 2022,54300,93168,4355.71,0
United States,Jun 19 2022,41774,98758,4352.29,0
United States,Jun 18 2022,38714,98894,4343.71,0
United States,Jun 17 2022,129212,99165,4358.29,0
United States,Jun 16 2022,101934,102362,4350.29,0
United States,Jun 15 2022,147570,103503,4336.14,0
United States,Jun 14 2022,138675,104136,4306.86,0
United States,Jun 13 2022,93432,106270,4286.86,0
United States,Jun 12 2022,42727,107436,4240.14,0
United States,Jun 11 2022,40605,108176,4208.57,0
United States,Jun 10 2022,151596,109923,4159.57,0
United States,Jun  9 2022,109916,109246,4140.14,0
United States,Jun  8 2022,152001,110153,4128,0
United States,Jun  7 2022,153617,108930,4151.71,0
United States,Jun  6 2022,101596,109602,4065,0
United States,Jun  5 2022,47905,103171,4039.14,0
United States,Jun  4 2022,52834,101984,4025.71,0
United States,Jun  3 2022,146857,100345,4018.14,0
United States,Jun  2 2022,116265,101259,3974.86,0
United States,Jun  1 2022,143440,101656,3910,0
United States,May 31 2022,158317,104146,3821.14,0
United States,May 30 2022,56583,100744,3818.57,7
United States,May 29 2022,39594,108837,3802,0
United States,May 28 2022,41362,110222,3778.14,0
United States,May 27 2022,153258,110223,3730,0
United States,May 26 2022,119042,110805,3693.29,0
United States,May 25 2022,160870,110465,3641.14,0
United States,May 24 2022,134504,109065,3606.14,0
United States,May 23 2022,113232,108429,3594.57,0
United States,May 22 2022,49291,109212,3539.86,0
United States,May 21 2022,41369,109892,3499.14,0
United States,May 20 2022,157332,108768,3447.71,0
United States,May 19 2022,116657,103672,3411.29,0
United States,May 18 2022,151073,102087,3353,0
United States,May 17 2022,130054,99573,3270.57,0
United States,May 16 2022,118708,95491,3153.43,8622
United States,May 15 2022,54055,94135,3056.29,0
United States,May 14 2022,33500,90968,2955.43,0
United States,May 13 2022,121662,90918,2868,2173
United States,May 12 2022,105561,88199,2762.29,0
United States,May 11 2022,133471,85396,2686,0
United States,May 10 2022,101480,81279,2620,0
United States,May  9 2022,109221,77563,2570.29,0
United States,May  8 2022,31882,71254,2540.29,0
United States,May  7 2022,33151,71283,2493.71,0
United States,May  6 2022,102627,70996,2426.43,0
United States,May  5 2022,85944,68670,2347,0
United States,May  4 2022,104648,65682,2272.29,0
United States,May  3 2022,75469,62158,2224.14,0
United States,May  2 2022,65060,60715,2163.29,1067
United States,May  1 2022,32083,58900,2109.71,0
United States,Apr 30 2022,31143,57926,2065.71,0
United States,Apr 29 2022,86346,57399,2028.86,0
United States,Apr 28 2022,65030,55149,1996.43,1249
United States,Apr 27 2022,79976,53553,1958,691
United States,Apr 26 2022,65370,50710,1903.14,0
United States,Apr 25 2022,52354,49099,1845,1300
United States,Apr 24 2022,25268,46930,1803,0
United States,Apr 23 2022,27453,46688,1759.14,482
United States,Apr 22 2022,70593,45169,1704.14,1247
United States,Apr 21 2022,53860,41381,1671,0
United States,Apr 20 2022,60078,42879,1636.86,0
United States,Apr 19 2022,54087,41025,1595.43,0
United States,Apr 18 2022,37177,37364,1571,0
United States,Apr 17 2022,23568,37063,1544.86,0
United States,Apr 16 2022,16823,36372,1534.29,0
United States,Apr 15 2022,44076,36024,1512.14,0
United States,Apr 14 2022,64348,35729,1489.86,559
United States,Apr 13 2022,47096,31449,1476.86,584
United States,Apr 12 2022,28466,30926,1462.86,424
United States,Apr 11 2022,35064,31623,1446.86,125
United States,Apr 10 2022,18732,30582,1442.57,0
United States,Apr  9 2022,14390,29605,1428.29,620
United States,Apr  8 2022,42009,29062,1436.43,1623
United States,Apr  7 2022,34387,27011,1425.71,703
United States,Apr  6 2022,43434,27146,1421.86,0
United States,Apr  5 2022,33348,26608,1427.29,0
United States,Apr  4 2022,27777,25009,1437.57,0
United States,Apr  3 2022,11894,25760,1440.43,0
United States,Apr  2 2022,10586,25642,1458,1096
United States,Apr  1 2022,27655,25565,1485.57,858
United States,Mar 31 2022,35330,25586,1506.14,5736
United States,Mar 30 2022,39672,25309,1527.14,9063
United States,Mar 29 2022,22153,24840,1567.43,1951
United States,Mar 28 2022,33034,25288,1606.29,0
United States,Mar 27 2022,11070,26144,1633.86,0
United States,Mar 26 2022,10046,26085,1665.14,3085
United States,Mar 25 2022,27803,26094,1689.86,1025
United States,Mar 24 2022,33387,26454,1745.29,3339
United States,Mar 23 2022,36388,26473,1805.86,9643
United States,Mar 22 2022,25292,26757,1858.57,0
United States,Mar 21 2022,39025,26722,1924.86,0
United States,Mar 20 2022,10657,26738,1961.43,0
United States,Mar 19 2022,10108,26573,2007,0
United States,Mar 18 2022,30321,26897,2084.71,825
United States,Mar 17 2022,33524,27835,2153.14,0
United States,Mar 16 2022,38375,28697,2234.43,0
United States,Mar 15 2022,25046,29837,2316.29,0
United States,Mar 14 2022,39141,30602,2397.14,22655
United States,Mar 13 2022,9500,32947,2504.86,0
United States,Mar 12 2022,12373,32900,2612,0
United States,Mar 11 2022,36890,33235,2727.29,104
United States,Mar 10 2022,39556,34077,2862.14,0
United States,Mar  9 2022,46353,35844,3010.57,930
United States,Mar  8 2022,30407,36839,3184.86,972
United States,Mar  7 2022,55550,38562,3356.71,2211
United States,Mar  6 2022,9177,40931,3476.71,0
United States,Mar  5 2022,14714,42235,3600.14,0
United States,Mar  4 2022,42787,43883,3757.43,1750
United States,Mar  3 2022,51924,48503,3937,0
United States,Mar  2 2022,53316,51792,4117.14,0
United States,Mar  1 2022,42470,54810,4325,21852
United States,Feb 28 2022,72133,65300,4543.86,4522
United States,Feb 27 2022,18303,61926,4733.71,0
United States,Feb 26 2022,26253,63898,4934.71,0
United States,Feb 25 2022,75128,66114,5176.14,0
United States,Feb 24 2022,74946,70231,5450.57,0
United States,Feb 23 2022,74437,73948,5772.14,0
United States,Feb 22 2022,115903,78572,6086.86,0
United States,Feb 21 2022,48517,77676,6401.43,0
United States,Feb 20 2022,32103,95663,6671.29,0
United States,Feb 19 2022,41769,98106,6982.14,0
United States,Feb 18 2022,103945,101993,7393,676
United States,Feb 17 2022,100962,109368,7815.14,0
United States,Feb 16 2022,106807,118955,8078.71,0
United States,Feb 15 2022,109631,131894,8548.29,0
United States,Feb 14 2022,174428,144730,9072,0
United States,Feb 13 2022,49200,162012,9521.14,0
United States,Feb 12 2022,68979,169154,9967.71,0
United States,Feb 11 2022,155573,174433,10398.86,0
United States,Feb 10 2022,168070,190536,10796,0
United States,Feb  9 2022,197380,216845,11486.71,0
United States,Feb  8 2022,199485,232493,12039.57,0
United States,Feb  7 2022,295398,246804,12643.43,10500
United States,Feb  6 2022,99194,286749,13128.29,0
United States,Feb  5 2022,105937,295505,13565.43,0
United States,Feb  4 2022,268292,312373,14175.14,13581
United States,Feb  3 2022,352232,349230,14884.57,0
United States,Feb  2 2022,306917,380771,15456.29,0
United States,Feb  1 2022,299661,415277,16049.86,0
United States,Jan 31 2022,575015,443897,16656,0
United States,Jan 30 2022,160485,506334,17167.86,0
United States,Jan 29 2022,224012,529043,17647.43,0
United States,Jan 28 2022,526293,544894,18076.57,0
United States,Jan 27 2022,573019,580875,18553.57,0
United States,Jan 26 2022,548460,610352,19049.43,0
United States,Jan 25 2022,499996,644572,19477,0
United States,Jan 24 2022,1012076,696547,19681.14,0
United States,Jan 23 2022,319451,690391,19839.57,0
United States,Jan 22 2022,334963,705396,20074.29,0
United States,Jan 21 2022,778166,725426,20443,0
United States,Jan 20 2022,779355,735944,20749.57,0
United States,Jan 19 2022,788003,753813,20914.29,0
United States,Jan 18 2022,863817,765109,21051.43,0
United States,Jan 17 2022,968985,758718,21173,0
United States,Jan 16 2022,424487,800753,21408.86,0
United States,Jan 15 2022,475174,810887,21524.86,0
United States,Jan 14 2022,851792,807176,21406.29,46571
United States,Jan 13 2022,904438,809460,21206.86,0
United States,Jan 12 2022,867071,796614,21002.86,0
United States,Jan 11 2022,819084,776060,20679,0
United States,Jan 10 2022,1263230,764209,20291.14,0
United States,Jan  9 2022,495426,713776,19903.71,0
United States,Jan  8 2022,449197,702578,19443.57,0
United States,Jan  7 2022,867779,681755,18690.29,0
United States,Jan  6 2022,814516,624887,17994.57,0
United States,Jan  5 2022,723189,594816,17257.71,0
United States,Jan  4 2022,736132,561562,16490.71,0
United States,Jan  3 2022,910193,513925,15686.71,0
United States,Jan  2 2022,417045,450542,14859.86,0
United States,Jan  1 2022,303436,422133,13953.14,0
United States,Dec 31 2021,469701,397798,13022.14,0
United States,Dec 30 2021,604021,365200,12017.43,0
United States,Dec 29 2021,490410,319009,11104,0
United States,Dec 28 2021,402669,283837,10227,0
United States,Dec 27 2021,466518,256047,9514.29,0
United States,Dec 26 2021,218182,227477,9019.57,0
United States,Dec 25 2021,133087,211315,8704.57,0
United States,Dec 24 2021,241513,205074,8531.14,0
United States,Dec 23 2021,280685,193556,8346.43,621
United States,Dec 22 2021,244205,176639,8139.29,0
United States,Dec 21 2021,208140,162720,7984.43,0
United States,Dec 20 2021,266533,150799,7885.71,0
United States,Dec 19 2021,105045,139412,7803,0
United States,Dec 18 2021,89398,132728,7790.71,0
United States,Dec 17 2021,160890,129134,7792.71,0
United States,Dec 16 2021,162266,125345,7797.57,1347
United States,Dec 15 2021,146770,121835,7823.29,840
United States,Dec 14 2021,124696,119458,7849,1725
United States,Dec 13 2021,186820,119705,7884.71,0
United States,Dec 12 2021,58259,119270,7904.71,0
United States,Dec 11 2021,64239,118876,7847,0
United States,Dec 10 2021,134368,119329,7792.71,0
United States,Dec  9 2021,137697,121830,7714.14,0
United States,Dec  8 2021,130132,122772,7565.86,0
United States,Dec  7 2021,126426,123258,7441.14,0
United States,Dec  6 2021,183775,122497,7309.43,0
United States,Dec  5 2021,55501,109710,7230.71,0
United States,Dec  4 2021,67410,109853,7120.86,0
United States,Dec  3 2021,151875,107633,7007.29,0
United States,Dec  2 2021,144285,97617,6708.86,0
United States,Dec  1 2021,133539,87316,6589.43,0
United States,Nov 30 2021,121095,83495,6429.57,165
United States,Nov 29 2021,94269,80628,6346.14,171
United States,Nov 28 2021,56499,87932,6270.57,92
United States,Nov 27 2021,51871,85346,6182.43,51
United States,Nov 26 2021,81762,84527,6064.29,19
United States,Nov 25 2021,72180,89114,6107.57,76
United States,Nov 24 2021,106791,94989,6100.86,245
United States,Nov 23 2021,101024,94775,6089.57,126
United States,Nov 22 2021,145403,94397,6008.71,50
United States,Nov 21 2021,38397,92715,5902.43,490
United States,Nov 20 2021,46134,92038,5842.43,81
United States,Nov 19 2021,113869,93153,5794.86,100
United States,Nov 18 2021,113305,94456,5742,10684
United States,Nov 17 2021,105295,88782,5621.57,55
United States,Nov 16 2021,98380,86930,5530.14,59
United States,Nov 15 2021,133628,84710,5438.86,9
United States,Nov 14 2021,33655,82273,5395.71,61
United States,Nov 13 2021,53940,81977,5354.57,15371
United States,Nov 12 2021,122995,79366,5289.14,145
United States,Nov 11 2021,73581,74638,5246.71,590
United States,Nov 10 2021,92331,76801,5208.71,1792
United States,Nov  9 2021,82842,74895,5178.86,177
United States,Nov  8 2021,116572,73681,5129.43,49
United States,Nov  7 2021,31578,72710,5061,66
United States,Nov  6 2021,35669,71834,5036,528
United States,Nov  5 2021,89897,71662,5050.14,186
United States,Nov  4 2021,88723,71428,5065.57,219
United States,Nov  3 2021,78990,70420,5085,108
United States,Nov  2 2021,74341,71113,5111.29,685
United States,Nov  1 2021,109776,75076,5122.71,7959
United States,Oct 31 2021,25442,71415,5197.71,64
United States,Oct 30 2021,34471,71802,5235.29,569
United States,Oct 29 2021,88257,71998,5270.57,137
United States,Oct 28 2021,81665,70937,5317.43,21885
United States,Oct 27 2021,83844,71745,5392.43,457
United States,Oct 26 2021,102079,70651,5444.71,262
United States,Oct 25 2021,84150,67573,5528.71,47
United States,Oct 24 2021,28153,65448,5584.86,94
United States,Oct 23 2021,35844,68493,5658.29,451
United States,Oct 22 2021,80826,72533,5745.57,316
United States,Oct 21 2021,87321,73958,5857,377
United States,Oct 20 2021,76188,75268,5932.57,532
United States,Oct 19 2021,80533,78100,6048.71,520
United States,Oct 18 2021,69271,79402,6168.57,23
United States,Oct 17 2021,49472,80118,6243.29,76
United States,Oct 16 2021,64126,81653,6324.43,825
United States,Oct 15 2021,90796,82747,6409.71,806
United States,Oct 14 2021,96491,85181,6466.57,498
United States,Oct 13 2021,96013,87468,6584.43,732
United States,Oct 12 2021,89649,89038,6700.29,649
United States,Oct 11 2021,74281,91142,6793.71,84
United States,Oct 10 2021,60218,92839,6882.29,161
United States,Oct  9 2021,71784,94030,6956.71,648
United States,Oct  8 2021,107836,95734,7034.71,544
United States,Oct  7 2021,112497,97643,7152.71,793
United States,Oct  6 2021,107004,99138,7230.86,10536
United States,Oct  5 2021,104374,100461,7315,238
United States,Oct  4 2021,86164,102119,7454.57,29
United States,Oct  3 2021,68555,104358,7573.86,207
United States,Oct  2 2021,83713,105670,7705.43,493
United States,Oct  1 2021,121195,107747,7854.71,694
United States,Sep 30 2021,122961,109475,8004.57,765
United States,Sep 29 2021,116267,111388,8188.43,861
United States,Sep 28 2021,115978,113725,8385.71,444
United States,Sep 27 2021,101840,116195,8562.86,122
United States,Sep 26 2021,77737,114865,8746.71,239
United States,Sep 25 2021,98251,117728,8938.86,646
United States,Sep 24 2021,133294,121589,9156.86,357
United States,Sep 23 2021,136353,125101,9359.43,1466
United States,Sep 22 2021,132623,129542,9596.43,445
United States,Sep 21 2021,133267,133892,9779.57,624
United States,Sep 20 2021,92534,138057,9969.43,33
United States,Sep 19 2021,97775,140956,10181.86,87
United States,Sep 18 2021,125283,143731,10363.57,575
United States,Sep 17 2021,157875,148197,10550.29,531
United States,Sep 16 2021,167443,150197,10760.43,540
United States,Sep 15 2021,163070,152669,10955,916
United States,Sep 14 2021,162423,153653,11177.57,660
United States,Sep 13 2021,112827,147273,11213.86,164
United States,Sep 12 2021,117199,146802,11323.86,79
United States,Sep 11 2021,156547,148004,11452.29,527
United States,Sep 10 2021,171870,146289,11568.29,349
United States,Sep  9 2021,184747,147757,11594,404
United States,Sep  8 2021,169964,147639,11662.43,1347
United States,Sep  7 2021,117762,151772,11737.71,90
United States,Sep  6 2021,109530,160230,11943.71,404
United States,Sep  5 2021,125608,163646,12002.57,277
United States,Sep  4 2021,144548,162692,12033.57,417
United States,Sep  3 2021,182140,163931,12052.71,388
United States,Sep  2 2021,183925,164051,12160.43,401
United States,Sep  1 2021,198896,164524,12195.14,323
United States,Aug 31 2021,176964,161533,12148.86,504
United States,Aug 30 2021,133444,159617,12170,83
United States,Aug 29 2021,118931,157196,12199.14,179
United States,Aug 28 2021,153222,158458,12255,361
United States,Aug 27 2021,182977,157256,12283.86,201
United States,Aug 26 2021,187237,155043,12268,253
United States,Aug 25 2021,177962,153383,12222,257
United States,Aug 24 2021,163549,151938,12240.14,367
United States,Aug 23 2021,116497,150125,12199.43,69
United States,Aug 22 2021,127764,149124,12137.14,70
United States,Aug 21 2021,144810,146787,12005,376
United States,Aug 20 2021,167487,146191,11905.71,1934
United States,Aug 19 2021,175616,143306,11810.86,204
United States,Aug 18 2021,167846,139966,11707,1040
United States,Aug 17 2021,150861,136652,11546.57,250
United States,Aug 16 2021,109488,134560,11366.86,130
United States,Aug 15 2021,111406,132289,11219.57,74
United States,Aug 14 2021,140634,130309,11089.29,167
United States,Aug 13 2021,147293,127481,10867.14,97
United States,Aug 12 2021,152238,124529,10617.86,266
United States,Aug 11 2021,144647,121177,10317.86,270
United States,Aug 10 2021,136220,118769,10009.86,183
United States,Aug  9 2021,93587,115123,9711.14,82
United States,Aug  8 2021,97545,116421,9398,42
United States,Aug  7 2021,120839,111331,9069.43,99
United States,Aug  6 2021,126627,105661,8770.86,7773
United States,Aug  5 2021,128776,102581,8460.57,234
United States,Aug  4 2021,127792,98435,8095.43,333
United States,Aug  3 2021,110700,92976,7755.86,322
United States,Aug  2 2021,102671,89468,7393,25
United States,Aug  1 2021,61917,85015,7103.14,44
United States,Jul 31 2021,81149,82387,6818,164
United States,Jul 30 2021,105068,78506,6474.43,334
United States,Jul 29 2021,99754,73456,6108.71,229
United States,Jul 28 2021,89578,69469,5834.86,120
United States,Jul 27 2021,86142,65472,5511,142
United States,Jul 26 2021,71499,60463,5212,36
United States,Jul 25 2021,43525,56702,4946.29,28
United States,Jul 24 2021,53980,54529,4692.86,122
United States,Jul 23 2021,69718,51429,4440.14,345
United States,Jul 22 2021,71845,47534,4206,283
United States,Jul 21 2021,61597,43081,3954.29,184
United States,Jul 20 2021,51078,39772,3741.29,136
United States,Jul 19 2021,45174,37503,3544,266
United States,Jul 18 2021,28311,35233,3380.43,45
United States,Jul 17 2021,32286,33576,3241.57,71
United States,Jul 16 2021,42449,31948,3101.57,42
United States,Jul 15 2021,40672,29845,2967.14,112
United States,Jul 14 2021,38439,28014,2841.57,106
United States,Jul 13 2021,35194,25778,2755.43,0
United States,Jul 12 2021,29282,23628,2612.14,0
United States,Jul 11 2021,16716,20774,2497.71,0
United States,Jul 10 2021,20886,19884,2400,0
United States,Jul  9 2021,27726,18786,2303,0
United States,Jul  8 2021,27860,17245,2241.71,155785
United States,Jul  7 2021,22784,15927,2168,0
United States,Jul  6 2021,20147,14342,2094.86,0
United States,Jul  5 2021,9299,13705,2064.14,0
United States,Jul  4 2021,10487,13891,2037.86,0
United States,Jul  3 2021,13202,13911,2010.43,0
United States,Jul  2 2021,16941,13915,1980,0
United States,Jul  1 2021,18633,13651,1916.86,0
United States,Jun 30 2021,11689,13216,1902,0
United States,Jun 29 2021,15690,13530,1876.86,0
United States,Jun 28 2021,10598,13208,1866.71,0
United States,Jun 27 2021,10630,12942,1845.14,0
United States,Jun 26 2021,13225,12721,1831.57,0
United States,Jun 25 2021,15093,12598,1822.71,0
United States,Jun 24 2021,15587,12151,1834.57,0
United States,Jun 23 2021,13888,11857,1829,0
United States,Jun 22 2021,13436,11762,1841.14,0
United States,Jun 21 2021,8737,11674,1837.43,0
United States,Jun 20 2021,9083,11622,1858.71,0
United States,Jun 19 2021,12367,11576,1888.86,0
United States,Jun 18 2021,11963,11575,1913.14,0
United States,Jun 17 2021,13531,11876,1945.14,0
United States,Jun 16 2021,13222,12217,1981.57,0
United States,Jun 15 2021,12817,13086,2004,0
United States,Jun 14 2021,8371,13312,2050.14,0
United States,Jun 13 2021,8766,13546,2066.57,0
United States,Jun 12 2021,12357,13879,2085.57,0
United States,Jun 11 2021,14072,14213,2123.71,0
United States,Jun 10 2021,15917,14875,2156.71,0
United States,Jun  9 2021,19307,15211,2198,464
United States,Jun  8 2021,14397,14777,2260.29,0
United States,Jun  7 2021,10010,14024,2251,0
United States,Jun  6 2021,11094,13929,2291.14,0
United States,Jun  5 2021,14697,14108,2335.86,0
United States,Jun  4 2021,18705,14245,2378.71,0
United States,Jun  3 2021,18269,15117,2432.86,0
United States,Jun  2 2021,16272,15675,2506.57,0
United States,Jun  1 2021,9121,16739,2562.57,0
United States,May 31 2021,9347,18919,2700.57,0
United States,May 30 2021,12345,19782,2787.43,0
United States,May 29 2021,15657,20300,2866,0
United States,May 28 2021,24810,21239,2956.86,0
United States,May 27 2021,22178,21712,3025.71,0
United States,May 26 2021,23719,22545,3060,0
United States,May 25 2021,24382,23131,3133.14,0
United States,May 24 2021,15387,23628,3182.14,0
United States,May 23 2021,15970,24230,3209.86,0
United States,May 22 2021,22228,25023,3235.57,0
United States,May 21 2021,28122,26092,3279.71,0
United States,May 20 2021,28011,27154,3341.29,0
United States,May 19 2021,27819,28952,3413.86,0
United States,May 18 2021,27863,30140,3471.29,0
United States,May 17 2021,19600,30897,3547.14,0
United States,May 16 2021,21520,31627,3629.86,0
United States,May 15 2021,29711,32485,3695.71,42
United States,May 14 2021,35557,33536,3786,0
United States,May 13 2021,40600,34871,3876,0
United States,May 12 2021,36130,35259,3963.29,0
United States,May 11 2021,33165,36541,4046.57,0
United States,May 10 2021,24712,37916,4142.86,0
United States,May  9 2021,27524,39147,4237.29,0
United States,May  8 2021,37070,40487,4322.57,0
United States,May  7 2021,44896,42140,4377.29,0
United States,May  6 2021,43319,43676,4470.86,0
United States,May  5 2021,45102,45524,4557.14,0
United States,May  4 2021,42792,46978,4629.14,0
United States,May  3 2021,33331,48096,4703.29,0
United States,May  2 2021,36903,49039,4736.14,0
United States,May  1 2021,48639,49696,4805.86,0
United States,Apr 30 2021,55652,50221,4883.43,0
United States,Apr 29 2021,56253,51284,4917,0
United States,Apr 28 2021,55276,52180,4983.86,0
United States,Apr 27 2021,50620,53478,5068.57,0
United States,Apr 26 2021,39932,54514,5141.43,-9005
United States,Apr 25 2021,41505,53964,5227.43,0
United States,Apr 24 2021,52313,55192,5322.14,0
United States,Apr 23 2021,63094,58893,5434.86,0
United States,Apr 22 2021,62526,60194,5536,0
United States,Apr 21 2021,64358,61734,5580,0
United States,Apr 20 2021,57876,62810,5607.71,0
United States,Apr 19 2021,36079,64817,5626.71,0
United States,Apr 18 2021,50098,68546,5630,0
United States,Apr 17 2021,78223,69162,5625.29,0
United States,Apr 16 2021,72200,67809,5584.29,0
United States,Apr 15 2021,73305,68566,5553.57,0
United States,Apr 14 2021,71892,69021,5547.43,0
United States,Apr 13 2021,71925,69620,5542.57,0
United States,Apr 12 2021,62181,68521,5558.57,0
United States,Apr 11 2021,54413,67785,5525.71,0
United States,Apr 10 2021,68748,66538,5471.86,0
United States,Apr  9 2021,77501,65838,5431,72
United States,Apr  8 2021,76491,64923,5371.71,0
United States,Apr  7 2021,76087,64597,5322.86,0
United States,Apr  6 2021,64232,63853,5246.43,0
United States,Apr  5 2021,57025,63501,5155.86,0
United States,Apr  4 2021,45686,63708,5100.57,0
United States,Apr  3 2021,63850,64819,5076.86,0
United States,Apr  2 2021,71094,64743,5040.29,0
United States,Apr  1 2021,74211,65333,5011.71,0
United States,Mar 31 2021,70879,64163,4994.29,0
United States,Mar 30 2021,61762,63807,4982,0
United States,Mar 29 2021,58479,63270,4960.86,0
United States,Mar 28 2021,53461,61857,4921.71,0
United States,Mar 27 2021,63316,60705,4845.71,0
United States,Mar 26 2021,75223,59998,4818.86,0
United States,Mar 25 2021,66023,58153,4780.14,0
United States,Mar 24 2021,68386,57706,4732,0
United States,Mar 23 2021,58008,56612,4692.43,0
United States,Mar 22 2021,48587,55745,4648.86,0
United States,Mar 21 2021,45392,55055,4642.57,0
United States,Mar 20 2021,58367,55344,4640.29,0
United States,Mar 19 2021,62312,54480,4618.29,0
United States,Mar 18 2021,62892,54754,4666.43,0
United States,Mar 17 2021,60730,54380,4667.86,0
United States,Mar 16 2021,51938,54581,4702.71,0
United States,Mar 15 2021,43755,54731,4721.29,0
United States,Mar 14 2021,47420,54685,4738.43,0
United States,Mar 13 2021,52313,54143,4766.14,0
United States,Mar 12 2021,64233,54897,4810.86,0
United States,Mar 11 2021,60272,54904,4818.43,0
United States,Mar 10 2021,62136,55653,4882.86,0
United States,Mar  9 2021,52990,56210,4913,891
United States,Mar  8 2021,43436,56368,4957.86,0
United States,Mar  7 2021,43626,57510,4995.14,0
United States,Mar  6 2021,57591,58721,5071.71,0
United States,Mar  5 2021,64283,60305,5134.57,0
United States,Mar  4 2021,65512,61632,5186,0
United States,Mar  3 2021,66036,62537,5290,0
United States,Mar  2 2021,54095,63500,5461,0
United States,Mar  1 2021,51430,65831,5645,0
United States,Feb 28 2021,52106,66555,5805.29,0
United States,Feb 27 2021,68674,67073,5935,0
United States,Feb 26 2021,73576,66710,6106.86,0
United States,Feb 25 2021,71845,66729,6253.43,0
United States,Feb 24 2021,72774,66257,6361.14,0
United States,Feb 23 2021,70413,64998,6455.14,0
United States,Feb 22 2021,56503,63151,6494.86,0
United States,Feb 21 2021,55731,63425,6521,0
United States,Feb 20 2021,66130,65002,6554.86,0
United States,Feb 19 2021,73712,67673,6676.86,0
United States,Feb 18 2021,68542,71106,6851.29,0
United States,Feb 17 2021,63960,75523,7050.14,0
United States,Feb 16 2021,57484,80552,7247,0
United States,Feb 15 2021,58417,85412,7544.43,0
United States,Feb 14 2021,66773,88843,7789.43,0
United States,Feb 13 2021,84826,92439,8078.86,0
United States,Feb 12 2021,97743,95856,8393.71,0
United States,Feb 11 2021,99460,99743,8703.43,0
United States,Feb 10 2021,99162,103385,9027.57,0
United States,Feb  9 2021,91503,104771,9292.86,0
United States,Feb  8 2021,82440,109117,9513.43,0
United States,Feb  7 2021,91941,115777,9749.43,0
United States,Feb  6 2021,108746,118722,9952.57,0
United States,Feb  5 2021,124952,122858,10130.57,0
United States,Feb  4 2021,124956,128514,10282.71,0
