State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Dec 23 2021,280685,193556,621
United States,Dec 22 2021,244205,176639,0
United States,Dec 21 2021,208140,162720,0
United States,Dec 20 2021,266533,150799,0
United States,Dec 19 2021,105045,139412,0
United States,Dec 18 2021,89398,132728,0
United States,Dec 17 2021,160890,129134,0
United States,Dec 16 2021,162266,125345,1347
United States,Dec 15 2021,146770,121835,840
United States,Dec 14 2021,124696,119458,1725
United States,Dec 13 2021,186820,119705,0
United States,Dec 12 2021,58259,119270,0
United States,Dec 11 2021,64239,118876,0
United States,Dec 10 2021,134368,119329,0
United States,Dec  9 2021,137697,121830,0
United States,Dec  8 2021,130132,122772,0
United States,Dec  7 2021,126426,123258,0
United States,Dec  6 2021,183775,122497,0
United States,Dec  5 2021,55501,109710,0
United States,Dec  4 2021,67410,109853,0
United States,Dec  3 2021,151875,107633,0
United States,Dec  2 2021,144285,97617,0
United States,Dec  1 2021,133539,87316,0
United States,Nov 30 2021,121095,83495,165
United States,Nov 29 2021,94269,80628,171
United States,Nov 28 2021,56499,87932,92
United States,Nov 27 2021,51871,85346,51
United States,Nov 26 2021,81762,84527,19
United States,Nov 25 2021,72180,89114,76
United States,Nov 24 2021,106791,94989,245
United States,Nov 23 2021,101024,94775,126
United States,Nov 22 2021,145403,94397,50
United States,Nov 21 2021,38397,92715,490
United States,Nov 20 2021,46134,92038,81
United States,Nov 19 2021,113869,93153,100
United States,Nov 18 2021,113305,94456,10684
United States,Nov 17 2021,105295,88782,55
United States,Nov 16 2021,98380,86930,59
United States,Nov 15 2021,133628,84710,9
United States,Nov 14 2021,33655,82273,61
United States,Nov 13 2021,53940,81977,15371
United States,Nov 12 2021,122995,79366,145
United States,Nov 11 2021,73581,74638,590
United States,Nov 10 2021,92331,76801,1792
United States,Nov  9 2021,82842,74895,177
United States,Nov  8 2021,116572,73681,49
United States,Nov  7 2021,31578,72710,66
United States,Nov  6 2021,35669,71834,528
United States,Nov  5 2021,89897,71662,186
United States,Nov  4 2021,88723,71428,219
United States,Nov  3 2021,78990,70420,108
United States,Nov  2 2021,74341,71113,685
United States,Nov  1 2021,109776,75076,7959
United States,Oct 31 2021,25442,71415,64
United States,Oct 30 2021,34471,71802,569
United States,Oct 29 2021,88257,71998,137
United States,Oct 28 2021,81665,70937,21885
United States,Oct 27 2021,83844,71745,457
United States,Oct 26 2021,102079,70651,262
United States,Oct 25 2021,84150,67573,47
United States,Oct 24 2021,28153,65448,94
United States,Oct 23 2021,35844,68493,451
United States,Oct 22 2021,80826,72533,316
United States,Oct 21 2021,87321,73958,377
United States,Oct 20 2021,76188,75268,532
United States,Oct 19 2021,80533,78100,520
United States,Oct 18 2021,69271,79402,23
United States,Oct 17 2021,49472,80118,76
United States,Oct 16 2021,64126,81653,825
United States,Oct 15 2021,90796,82747,806
United States,Oct 14 2021,96491,85181,498
United States,Oct 13 2021,96013,87468,732
United States,Oct 12 2021,89649,89038,649
United States,Oct 11 2021,74281,91142,84
United States,Oct 10 2021,60218,92839,161
United States,Oct  9 2021,71784,94030,648
United States,Oct  8 2021,107836,95734,544
United States,Oct  7 2021,112497,97643,793
United States,Oct  6 2021,107004,99138,10536
United States,Oct  5 2021,104374,100461,238
United States,Oct  4 2021,86164,102119,29
United States,Oct  3 2021,68555,104358,207
United States,Oct  2 2021,83713,105670,493
United States,Oct  1 2021,121195,107747,694
United States,Sep 30 2021,122961,109475,765
United States,Sep 29 2021,116267,111388,861
United States,Sep 28 2021,115978,113725,444
United States,Sep 27 2021,101840,116195,122
United States,Sep 26 2021,77737,114865,239
United States,Sep 25 2021,98251,117728,646
United States,Sep 24 2021,133294,121589,357
United States,Sep 23 2021,136353,125101,1466
United States,Sep 22 2021,132623,129542,445
United States,Sep 21 2021,133267,133892,624
United States,Sep 20 2021,92534,138057,33
United States,Sep 19 2021,97775,140956,87
United States,Sep 18 2021,125283,143731,575
United States,Sep 17 2021,157875,148197,531
United States,Sep 16 2021,167443,150197,540
United States,Sep 15 2021,163070,152669,916
United States,Sep 14 2021,162423,153653,660
United States,Sep 13 2021,112827,147273,164
United States,Sep 12 2021,117199,146802,79
United States,Sep 11 2021,156547,148004,527
United States,Sep 10 2021,171870,146289,349
United States,Sep  9 2021,184747,147757,404
United States,Sep  8 2021,169964,147639,1347
United States,Sep  7 2021,117762,151772,90
United States,Sep  6 2021,109530,160230,404
United States,Sep  5 2021,125608,163646,277
United States,Sep  4 2021,144548,162692,417
United States,Sep  3 2021,182140,163931,388
United States,Sep  2 2021,183925,164051,401
United States,Sep  1 2021,198896,164524,323
United States,Aug 31 2021,176964,161533,504
United States,Aug 30 2021,133444,159617,83
United States,Aug 29 2021,118931,157196,179
United States,Aug 28 2021,153222,158458,361
United States,Aug 27 2021,182977,157256,201
United States,Aug 26 2021,187237,155043,253
United States,Aug 25 2021,177962,153383,257
United States,Aug 24 2021,163549,151938,367
United States,Aug 23 2021,116497,150125,69
United States,Aug 22 2021,127764,149124,70
United States,Aug 21 2021,144810,146787,376
United States,Aug 20 2021,167487,146191,1934
United States,Aug 19 2021,175616,143306,204
United States,Aug 18 2021,167846,139966,1040
United States,Aug 17 2021,150861,136652,250
United States,Aug 16 2021,109488,134560,130
United States,Aug 15 2021,111406,132289,74
United States,Aug 14 2021,140634,130309,167
United States,Aug 13 2021,147293,127481,97
United States,Aug 12 2021,152238,124529,266
United States,Aug 11 2021,144647,121177,270
United States,Aug 10 2021,136220,118769,183
United States,Aug  9 2021,93587,115123,82
United States,Aug  8 2021,97545,116421,42
United States,Aug  7 2021,120839,111331,99
United States,Aug  6 2021,126627,105661,7773
United States,Aug  5 2021,128776,102581,234
United States,Aug  4 2021,127792,98435,333
United States,Aug  3 2021,110700,92976,322
United States,Aug  2 2021,102671,89468,25
United States,Aug  1 2021,61917,85015,44
United States,Jul 31 2021,81149,82387,164
United States,Jul 30 2021,105068,78506,334
United States,Jul 29 2021,99754,73456,229
United States,Jul 28 2021,89578,69469,120
United States,Jul 27 2021,86142,65472,142
United States,Jul 26 2021,71499,60463,36
United States,Jul 25 2021,43525,56702,28
United States,Jul 24 2021,53980,54529,122
United States,Jul 23 2021,69718,51429,345
United States,Jul 22 2021,71845,47534,283
United States,Jul 21 2021,61597,43081,184
United States,Jul 20 2021,51078,39772,136
United States,Jul 19 2021,45174,37503,266
United States,Jul 18 2021,28311,35233,45
United States,Jul 17 2021,32286,33576,71
United States,Jul 16 2021,42449,31948,42
United States,Jul 15 2021,40672,29845,112
United States,Jul 14 2021,38439,28014,106
United States,Jul 13 2021,35194,25778,0
United States,Jul 12 2021,29282,23628,0
United States,Jul 11 2021,16716,20774,0
United States,Jul 10 2021,20886,19884,0
United States,Jul  9 2021,27726,18786,0
United States,Jul  8 2021,27860,17245,155785
United States,Jul  7 2021,22784,15927,0
United States,Jul  6 2021,20147,14342,0
United States,Jul  5 2021,9299,13705,0
United States,Jul  4 2021,10487,13891,0
United States,Jul  3 2021,13202,13911,0
United States,Jul  2 2021,16941,13915,0
United States,Jul  1 2021,18633,13651,0
United States,Jun 30 2021,11689,13216,0
United States,Jun 29 2021,15690,13530,0
United States,Jun 28 2021,10598,13208,0
United States,Jun 27 2021,10630,12942,0
United States,Jun 26 2021,13225,12721,0
United States,Jun 25 2021,15093,12598,0
United States,Jun 24 2021,15587,12151,0
United States,Jun 23 2021,13888,11857,0
United States,Jun 22 2021,13436,11762,0
United States,Jun 21 2021,8737,11674,0
United States,Jun 20 2021,9083,11622,0
United States,Jun 19 2021,12367,11576,0
United States,Jun 18 2021,11963,11575,0
United States,Jun 17 2021,13531,11876,0
United States,Jun 16 2021,13222,12217,0
United States,Jun 15 2021,12817,13086,0
United States,Jun 14 2021,8371,13312,0
United States,Jun 13 2021,8766,13546,0
United States,Jun 12 2021,12357,13879,0
United States,Jun 11 2021,14072,14213,0
United States,Jun 10 2021,15917,14875,0
United States,Jun  9 2021,19307,15211,464
United States,Jun  8 2021,14397,14777,0
United States,Jun  7 2021,10010,14024,0
United States,Jun  6 2021,11094,13929,0
United States,Jun  5 2021,14697,14108,0
United States,Jun  4 2021,18705,14245,0
United States,Jun  3 2021,18269,15117,0
United States,Jun  2 2021,16272,15675,0
United States,Jun  1 2021,9121,16739,0
United States,May 31 2021,9347,18919,0
United States,May 30 2021,12345,19782,0
United States,May 29 2021,15657,20300,0
United States,May 28 2021,24810,21239,0
United States,May 27 2021,22178,21712,0
United States,May 26 2021,23719,22545,0
United States,May 25 2021,24382,23131,0
United States,May 24 2021,15387,23628,0
United States,May 23 2021,15970,24230,0
United States,May 22 2021,22228,25023,0
United States,May 21 2021,28122,26092,0
United States,May 20 2021,28011,27154,0
United States,May 19 2021,27819,28952,0
United States,May 18 2021,27863,30140,0
United States,May 17 2021,19600,30897,0
United States,May 16 2021,21520,31627,0
United States,May 15 2021,29711,32485,42
United States,May 14 2021,35557,33536,0
United States,May 13 2021,40600,34871,0
United States,May 12 2021,36130,35259,0
United States,May 11 2021,33165,36541,0
United States,May 10 2021,24712,37916,0
United States,May  9 2021,27524,39147,0
United States,May  8 2021,37070,40487,0
United States,May  7 2021,44896,42140,0
United States,May  6 2021,43319,43676,0
United States,May  5 2021,45102,45524,0
United States,May  4 2021,42792,46978,0
United States,May  3 2021,33331,48096,0
United States,May  2 2021,36903,49039,0
United States,May  1 2021,48639,49696,0
United States,Apr 30 2021,55652,50221,0
United States,Apr 29 2021,56253,51284,0
United States,Apr 28 2021,55276,52180,0
United States,Apr 27 2021,50620,53478,0
United States,Apr 26 2021,39932,54514,-9005
United States,Apr 25 2021,41505,53964,0
United States,Apr 24 2021,52313,55192,0
United States,Apr 23 2021,63094,58893,0
United States,Apr 22 2021,62526,60194,0
United States,Apr 21 2021,64358,61734,0
United States,Apr 20 2021,57876,62810,0
United States,Apr 19 2021,36079,64817,0
United States,Apr 18 2021,50098,68546,0
United States,Apr 17 2021,78223,69162,0
United States,Apr 16 2021,72200,67809,0
United States,Apr 15 2021,73305,68566,0
United States,Apr 14 2021,71892,69021,0
United States,Apr 13 2021,71925,69620,0
United States,Apr 12 2021,62181,68521,0
United States,Apr 11 2021,54413,67785,0
United States,Apr 10 2021,68748,66538,0
United States,Apr  9 2021,77501,65838,72
United States,Apr  8 2021,76491,64923,0
United States,Apr  7 2021,76087,64597,0
United States,Apr  6 2021,64232,63853,0
United States,Apr  5 2021,57025,63501,0
United States,Apr  4 2021,45686,63708,0
United States,Apr  3 2021,63850,64819,0
United States,Apr  2 2021,71094,64743,0
United States,Apr  1 2021,74211,65333,0
United States,Mar 31 2021,70879,64163,0
United States,Mar 30 2021,61762,63807,0
United States,Mar 29 2021,58479,63270,0
United States,Mar 28 2021,53461,61857,0
United States,Mar 27 2021,63316,60705,0
United States,Mar 26 2021,75223,59998,0
United States,Mar 25 2021,66023,58153,0
United States,Mar 24 2021,68386,57706,0
United States,Mar 23 2021,58008,56612,0
United States,Mar 22 2021,48587,55745,0
United States,Mar 21 2021,45392,55055,0
United States,Mar 20 2021,58367,55344,0
United States,Mar 19 2021,62312,54480,0
United States,Mar 18 2021,62892,54754,0
United States,Mar 17 2021,60730,54380,0
United States,Mar 16 2021,51938,54581,0
United States,Mar 15 2021,43755,54731,0
United States,Mar 14 2021,47420,54685,0
United States,Mar 13 2021,52313,54143,0
United States,Mar 12 2021,64233,54897,0
United States,Mar 11 2021,60272,54904,0
United States,Mar 10 2021,62136,55653,0
United States,Mar  9 2021,52990,56210,891
United States,Mar  8 2021,43436,56368,0
United States,Mar  7 2021,43626,57510,0
United States,Mar  6 2021,57591,58721,0
United States,Mar  5 2021,64283,60305,0
United States,Mar  4 2021,65512,61632,0
United States,Mar  3 2021,66036,62537,0
United States,Mar  2 2021,54095,63500,0
United States,Mar  1 2021,51430,65831,0
United States,Feb 28 2021,52106,66555,0
United States,Feb 27 2021,68674,67073,0
United States,Feb 26 2021,73576,66710,0
United States,Feb 25 2021,71845,66729,0
United States,Feb 24 2021,72774,66257,0
United States,Feb 23 2021,70413,64998,0
United States,Feb 22 2021,56503,63151,0
United States,Feb 21 2021,55731,63425,0
United States,Feb 20 2021,66130,65002,0
United States,Feb 19 2021,73712,67673,0
United States,Feb 18 2021,68542,71106,0
United States,Feb 17 2021,63960,75523,0
United States,Feb 16 2021,57484,80552,0
United States,Feb 15 2021,58417,85412,0
United States,Feb 14 2021,66773,88843,0
United States,Feb 13 2021,84826,92439,0
United States,Feb 12 2021,97743,95856,0
United States,Feb 11 2021,99460,99743,0
United States,Feb 10 2021,99162,103385,0
United States,Feb  9 2021,91503,104771,0
United States,Feb  8 2021,82440,109117,0
United States,Feb  7 2021,91941,115777,0
United States,Feb  6 2021,108746,118722,0
United States,Feb  5 2021,124952,122858,0
United States,Feb  4 2021,124956,128514,0
United States,Feb  3 2021,108863,133003,0
United States,Feb  2 2021,121925,140217,0
United States,Feb  1 2021,129060,143767,0
United States,Jan 31 2021,112552,144520,0
United States,Jan 30 2021,137698,149071,0
United States,Jan 29 2021,164547,152964,0
United States,Jan 28 2021,156381,156767,0
United States,Jan 27 2021,159359,161370,0
United States,Jan 26 2021,146772,165504,0
United States,Jan 25 2021,134334,165949,0
United States,Jan 24 2021,144409,168425,0
United States,Jan 23 2021,164948,174131,0
United States,Jan 22 2021,191167,181032,0
United States,Jan 21 2021,188601,188025,0
United States,Jan 20 2021,188301,193033,0
United States,Jan 19 2021,149883,198743,584
United States,Jan 18 2021,151668,208479,0
United States,Jan 17 2021,184354,216014,0
United States,Jan 16 2021,213252,221804,0
United States,Jan 15 2021,240119,227910,0
United States,Jan 14 2021,223658,235483,0
United States,Jan 13 2021,228268,242133,0
United States,Jan 12 2021,218034,246600,0
United States,Jan 11 2021,204415,250281,0
United States,Jan 10 2021,224884,246112,0
United States,Jan  9 2021,255993,243223,0
United States,Jan  8 2021,293135,239077,0
United States,Jan  7 2021,270206,229717,0
United States,Jan  6 2021,259537,224010,0
United States,Jan  5 2021,243797,220903,0
United States,Jan  4 2021,175233,215971,0
United States,Jan  3 2021,204664,216427,0
United States,Jan  2 2021,226967,209308,0
United States,Jan  1 2021,227616,198300,0
United States,Dec 31 2020,230259,188601,0
United States,Dec 30 2020,237787,184693,0
United States,Dec 29 2020,209272,183148,0
United States,Dec 28 2020,178425,181706,0
United States,Dec 27 2020,154834,182464,0
United States,Dec 26 2020,149909,187149,0
United States,Dec 25 2020,159724,194735,0
United States,Dec 24 2020,202901,205818,0
United States,Dec 23 2020,226976,212139,0
United States,Dec 22 2020,199174,214242,0
United States,Dec 21 2020,183734,214434,0
United States,Dec 20 2020,187628,216532,0
United States,Dec 19 2020,203014,215686,0
United States,Dec 18 2020,237305,217658,0
United States,Dec 17 2020,247145,219110,0
United States,Dec 16 2020,241699,213673,0
United States,Dec 15 2020,200518,210929,0
United States,Dec 14 2020,198419,214860,0
United States,Dec 13 2020,181707,212781,0
United States,Dec 12 2020,216818,212201,0
United States,Dec 11 2020,247469,210743,0
United States,Dec 10 2020,209085,207669,0
United States,Dec  9 2020,222491,209021,0
United States,Dec  8 2020,228036,207273,0
United States,Dec  7 2020,183861,202318,0
United States,Dec  6 2020,177652,197863,0
United States,Dec  5 2020,206610,192705,0
United States,Dec  4 2020,225953,183837,0
United States,Dec  3 2020,218545,175249,0
United States,Dec  2 2020,210254,164735,0
United States,Dec  1 2020,193354,162662,0
United States,Nov 30 2020,152677,160163,0
United States,Nov 29 2020,141543,161199,0
United States,Nov 28 2020,144535,162588,0
United States,Nov 27 2020,165837,166864,0
United States,Nov 26 2020,144949,171015,0
United States,Nov 25 2020,195745,177502,0
United States,Nov 24 2020,175857,174071,0
United States,Nov 23 2020,159930,172924,0
United States,Nov 22 2020,151267,171962,0
United States,Nov 21 2020,174465,170303,0
United States,Nov 20 2020,194897,168869,0
United States,Nov 19 2020,190357,166476,0
United States,Nov 18 2020,171728,162555,0
United States,Nov 17 2020,167825,160059,0
United States,Nov 16 2020,153201,157191,0
United States,Nov 15 2020,139651,153204,0
United States,Nov 14 2020,164426,149244,0
United States,Nov 13 2020,178144,144257,0
United States,Nov 12 2020,162913,138018,0
United States,Nov 11 2020,154254,132423,0
United States,Nov 10 2020,147750,126814,0
United States,Nov  9 2020,125290,119836,0
United States,Nov  8 2020,111933,114437,0
United States,Nov  7 2020,129517,109061,0
United States,Nov  6 2020,134470,103901,0
United States,Nov  5 2020,123749,98697,0
United States,Nov  4 2020,114990,94105,0
United States,Nov  3 2020,98903,89837,0
United States,Nov  2 2020,87499,86562,0
United States,Nov  1 2020,74304,84055,67475
United States,Oct 31 2020,93397,82862,0
United States,Oct 30 2020,98040,80455,0
United States,Oct 29 2020,91603,78299,0
United States,Oct 28 2020,85118,75932,0
United States,Oct 27 2020,75974,73807,0
United States,Oct 26 2020,69954,71393,0
United States,Oct 25 2020,65952,70268,0
United States,Oct 24 2020,76549,67863,0
United States,Oct 23 2020,82949,64748,0
United States,Oct 22 2020,75032,62816,0
United States,Oct 21 2020,70240,61119,0
United States,Oct 20 2020,59080,59380,0
United States,Oct 19 2020,62077,58165,0
United States,Oct 18 2020,49116,56448,0
United States,Oct 17 2020,54745,55830,0
United States,Oct 16 2020,69428,55727,0
United States,Oct 15 2020,63151,54258,0
United States,Oct 14 2020,58065,53188,0
United States,Oct 13 2020,50578,52654,0
United States,Oct 12 2020,50059,51423,0
United States,Oct 11 2020,44790,50237,0
United States,Oct 10 2020,54023,48928,0
United States,Oct  9 2020,59144,48072,0
United States,Oct  8 2020,55661,46931,0
United States,Oct  7 2020,54326,45768,0
United States,Oct  6 2020,41959,44577,0
United States,Oct  5 2020,41762,44147,0
United States,Oct  4 2020,35624,43785,0
United States,Oct  3 2020,48030,43734,0
United States,Oct  2 2020,51156,42998,0
United States,Oct  1 2020,47520,42859,0
United States,Sep 30 2020,45993,42688,0
United States,Sep 29 2020,38944,42223,0
United States,Sep 28 2020,39233,43810,0
United States,Sep 27 2020,35265,44165,0
United States,Sep 26 2020,42877,44024,0
United States,Sep 25 2020,50186,43963,0
United States,Sep 24 2020,46324,43672,0
United States,Sep 23 2020,42738,43546,0
